subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
ANTH 21,A03,733411,"Stone, Annika Britt",30,ANTH 21,A03,"Stone, Annika Britt",LE,TuTh,2025-03-18,12:30 - 13:50,MANDE B-202,1.3333333333333333
ANTH 21,A04,733414,"Stone, Annika Britt",30,ANTH 21,A04,"Stone, Annika Britt",LE,TuTh,2025-03-18,12:30 - 13:50,MANDE B-202,1.3333333333333333
ANTH 21,A05,733416,"Stone, Annika Britt",30,ANTH 21,A05,"Stone, Annika Britt",LE,TuTh,2025-03-18,12:30 - 13:50,MANDE B-202,1.3333333333333333
ANTH 23,A01,733472,"Stewart, Alexander B",35,ANTH 23,A01,"Stewart, Alexander B",LE,MWF,2025-03-19,9:00 - 9:50,LEDDN AUD,0.8333333333333334
ANTH 23,A02,733501,"Stewart, Alexander B",35,ANTH 23,A02,"Stewart, Alexander B",LE,MWF,2025-03-19,9:00 - 9:50,LEDDN AUD,0.8333333333333334
ANTH 23,A03,733502,"Stewart, Alexander B",35,ANTH 23,A03,"Stewart, Alexander B",LE,MWF,2025-03-19,9:00 - 9:50,LEDDN AUD,0.8333333333333334
ANTH 23,A04,733507,"Stewart, Alexander B",35,ANTH 23,A04,"Stewart, Alexander B",LE,MWF,2025-03-19,9:00 - 9:50,LEDDN AUD,0.8333333333333334
ANTH 23,A05,733525,"Stewart, Alexander B",35,ANTH 23,A05,"Stewart, Alexander B",LE,MWF,2025-03-19,9:00 - 9:50,LEDDN AUD,0.8333333333333334
ANTH 23,A06,733528,"Stewart, Alexander B",35,ANTH 23,A06,"Stewart, Alexander B",LE,MWF,2025-03-19,9:00 - 9:50,LEDDN AUD,0.8333333333333334
ANTH 45,A00,733530,"Jassal, Aftab",30,ANTH 45,A00,"Jassal, Aftab",SE,TuTh,2025-03-20,14:00 - 15:20,HSS 2154,1.3333333333333333
ANTH 87,A00,795649,"Pedersen, David",20,ANTH 87,A00,"Pedersen, David",SE,W,,11:00 - 11:50,SSB 102,0.8333333333333334
ANTH 102,A00,733570,"Fox, Patrick Keolu Ozer",150,ANTH 102,A00,"Fox, Patrick Keolu Ozer",LE,TuTh,2025-03-18,15:30 - 16:50,MANDE B-202,1.3333333333333333
ANTH 106,A00,733571,"Sloane, Julia Kathryn",30,ANTH 106,A00,"Sloane, Julia Kathryn",LE,MWF,,14:00 - 14:50,WLH 2208,0.8333333333333334
ANTH 107,A00,733572,"Shtienberg, Gilad",30,ANTH 107,A00,"Shtienberg, Gilad",LE,TuTh,2025-03-18,9:30 - 10:50,HSS 2150,1.3333333333333333
ANTH 111,A00,733573,"Bialecki, Jon Anthony",40,ANTH 111,A00,"Bialecki, Jon Anthony",LE,TuTh,2025-03-20,17:00 - 18:20,SOLIS 109,1.3333333333333333
ANTH 128A,A01,733576,"Lewis, Leslie R",12,ANTH 128A,A01,"Lewis, Leslie R",LE,F,,9:00 - 11:50,RWAC 0116,2.8333333333333335
ANTH 196B,A00,733577,"Varma, Saiba",15,ANTH 196B,A00,"Varma, Saiba",SE,Tu,,14:00 - 16:50,SSB 269,2.8333333333333335
ANTH 199,1,800742,"Kaiser, Bronwyn Nicole",9999,ANTH 199,1,"Kaiser, Bronwyn Nicole",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 200,A00,733578,"Fox, Patrick Keolu Ozer",15,ANTH 200,A00,"Fox, Patrick Keolu Ozer",SE,Th,2025-03-20,17:00 - 19:50,MANDE B-153,2.8333333333333335
ANTH 203,A00,733579,"Gagneux, Pascal",15,ANTH 203,A00,"Gagneux, Pascal",LE,Tu,2025-09-19,14:00 - 16:50,SSRB 310,2.8333333333333335
ANTH 212,A00,733582,"Marchetto, Maria Carolina",15,ANTH 212,A00,"Marchetto, Maria Carolina",SE,Tu,,11:00 - 13:50,SSRB 310,2.8333333333333335
ANTH 230,1,799994,"Gagneux, Pascal",20,ANTH 230,1,"Gagneux, Pascal",SE,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 231,A00,799587,Staff,15,ANTH 231,A00,Staff,SE,TuTh,,11:00 - 12:20,HSS 1128B,1.3333333333333333
ANTH 236,A00,733583,"Csordas, Thomas J.",12,ANTH 236,A00,"Csordas, Thomas J.",SE,W,,13:00 - 15:50,SSB 269,2.8333333333333335
ANTH 269,A00,733584,"Lampland, Martha",5,ANTH 269,A00,"Lampland, Martha",SE,Tu,,9:00 - 11:50,RWAC 0472,2.8333333333333335
ANTH 273,A00,733585,"McKenzie, Kerry V.",5,ANTH 273,A00,"McKenzie, Kerry V.",SE,M,,12:00 - 14:50, ,2.8333333333333335
ANTH 280F,A00,733586,"Yeh, Rihan Wen Xin",15,ANTH 280F,A00,"Yeh, Rihan Wen Xin",SE,MW,,11:00 - 12:20,SSRB 340,1.3333333333333333
ANTH 295,1,799995,"Algaze, Guillermo",3,ANTH 295,1,"Algaze, Guillermo",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,2,799996,"Brenner, Suzanne A",3,ANTH 295,2,"Brenner, Suzanne A",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,3,799997,"Csordas, Thomas J.",3,ANTH 295,3,"Csordas, Thomas J.",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,4,799998,"Fox, Patrick Keolu Ozer",3,ANTH 295,4,"Fox, Patrick Keolu Ozer",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,5,799999,"Gagneux, Pascal",3,ANTH 295,5,"Gagneux, Pascal",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,6,800000,"Goldstein, Paul S",3,ANTH 295,6,"Goldstein, Paul S",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,7,800001,"Hankins, Joseph D.",3,ANTH 295,7,"Hankins, Joseph D.",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,8,800002,"Jassal, Aftab",3,ANTH 295,8,"Jassal, Aftab",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,9,800035,"Jenkins, Janis A.",3,ANTH 295,9,"Jenkins, Janis A.",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,10,800036,"Kaiser, Bronwyn Nicole",3,ANTH 295,10,"Kaiser, Bronwyn Nicole",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,11,800037,"Kang, Byung Chu",3,ANTH 295,11,"Kang, Byung Chu",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,12,800038,"Marchetto, Maria Carolina",3,ANTH 295,12,"Marchetto, Maria Carolina",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,13,800039,"Non, Amy L",3,ANTH 295,13,"Non, Amy L",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,14,800040,"Pedersen, David",3,ANTH 295,14,"Pedersen, David",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,15,800041,"Rivera-Collazo, Isabel C",3,ANTH 295,15,"Rivera-Collazo, Isabel C",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,16,800042,"Varma, Saiba",3,ANTH 295,16,"Varma, Saiba",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 295,17,800043,"Yeh, Rihan Wen Xin",3,ANTH 295,17,"Yeh, Rihan Wen Xin",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,1,800044,"Braswell, Geoffrey E.",3,ANTH 296,1,"Braswell, Geoffrey E.",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,2,800045,"Marchetto, Maria Carolina",3,ANTH 296,2,"Marchetto, Maria Carolina",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,3,800107,"Rivera-Collazo, Isabel C",3,ANTH 296,3,"Rivera-Collazo, Isabel C",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,4,800108,"Varma, Saiba",3,ANTH 296,4,"Varma, Saiba",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,5,800109,"Algaze, Guillermo",3,ANTH 296,5,"Algaze, Guillermo",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,6,800110,"Brenner, Suzanne A",3,ANTH 296,6,"Brenner, Suzanne A",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,7,800111,"Csordas, Thomas J.",3,ANTH 296,7,"Csordas, Thomas J.",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,8,800112,"Fox, Patrick Keolu Ozer",3,ANTH 296,8,"Fox, Patrick Keolu Ozer",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,9,800113,"Gagneux, Pascal",3,ANTH 296,9,"Gagneux, Pascal",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,10,800114,"Goldstein, Paul S",3,ANTH 296,10,"Goldstein, Paul S",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,11,800116,"Hankins, Joseph D.",3,ANTH 296,11,"Hankins, Joseph D.",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,12,800117,"Jassal, Aftab",3,ANTH 296,12,"Jassal, Aftab",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,13,800118,"Jenkins, Janis A.",3,ANTH 296,13,"Jenkins, Janis A.",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,14,800119,"Kaiser, Bronwyn Nicole",3,ANTH 296,14,"Kaiser, Bronwyn Nicole",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,15,800120,"Kang, Byung Chu",3,ANTH 296,15,"Kang, Byung Chu",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,16,800121,"Levy, Thomas E",3,ANTH 296,16,"Levy, Thomas E",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,17,800122,"Non, Amy L",3,ANTH 296,17,"Non, Amy L",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,18,800123,"Pedersen, David",3,ANTH 296,18,"Pedersen, David",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,19,800184,"Postero, Nancy Grey",3,ANTH 296,19,"Postero, Nancy Grey",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,20,800185,"Semendeferi, Ekaterini",3,ANTH 296,20,"Semendeferi, Ekaterini",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 296,21,800186,"Yeh, Rihan Wen Xin",3,ANTH 296,21,"Yeh, Rihan Wen Xin",TU,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,1,800187,"Algaze, Guillermo",3,ANTH 299,1,"Algaze, Guillermo",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,2,800188,"Braswell, Geoffrey E.",3,ANTH 299,2,"Braswell, Geoffrey E.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,3,800189,"Brenner, Suzanne A",3,ANTH 299,3,"Brenner, Suzanne A",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,4,800190,"Csordas, Thomas J.",3,ANTH 299,4,"Csordas, Thomas J.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,5,800191,"Fox, Patrick Keolu Ozer",3,ANTH 299,5,"Fox, Patrick Keolu Ozer",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,6,800295,"Goldstein, Paul S",3,ANTH 299,6,"Goldstein, Paul S",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,7,800384,"Hankins, Joseph D.",3,ANTH 299,7,"Hankins, Joseph D.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,8,800385,"Haviland, John B.",3,ANTH 299,8,"Haviland, John B.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,9,800448,"Jassal, Aftab",3,ANTH 299,9,"Jassal, Aftab",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,10,800449,"Jenkins, Janis A.",3,ANTH 299,10,"Jenkins, Janis A.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,11,800452,"Kaiser, Bronwyn Nicole",3,ANTH 299,11,"Kaiser, Bronwyn Nicole",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,12,800453,"Kang, Byung Chu",3,ANTH 299,12,"Kang, Byung Chu",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,13,800472,"Levy, Thomas E",3,ANTH 299,13,"Levy, Thomas E",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,14,800473,"Marchetto, Maria Carolina",3,ANTH 299,14,"Marchetto, Maria Carolina",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,15,800474,"Non, Amy L",3,ANTH 299,15,"Non, Amy L",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,16,800518,"Parish, Steven Martin",3,ANTH 299,16,"Parish, Steven Martin",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,17,800521,"Pedersen, David",3,ANTH 299,17,"Pedersen, David",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,18,800522,"Postero, Nancy Grey",3,ANTH 299,18,"Postero, Nancy Grey",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,19,800574,"Rivera-Collazo, Isabel C",3,ANTH 299,19,"Rivera-Collazo, Isabel C",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,20,800575,"Semendeferi, Ekaterini",3,ANTH 299,20,"Semendeferi, Ekaterini",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,21,800576,"Varma, Saiba",3,ANTH 299,21,"Varma, Saiba",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 299,22,800577,"Yeh, Rihan Wen Xin",3,ANTH 299,22,"Yeh, Rihan Wen Xin",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ANTH 500,1,800612,"Pedersen, David",25,ANTH 500,1,"Pedersen, David",SE,N/A,,0:00 - 0:00,TBA TBA,0.0
ASTR 3,A01,733595,"Trumbo, Samantha Kathleen",300,ASTR 3,A01,"Trumbo, Samantha Kathleen",LE,MWF,2025-03-21,10:00 - 10:50,YORK 2722,0.8333333333333334
ASTR 20B,A01,733598,"Konopacky, Quinn Morgan",50,ASTR 20B,A01,"Konopacky, Quinn Morgan",LE,TuTh,2025-03-20,14:00 - 15:20,YORK 4080A,1.3333333333333333
ASTR 99,1,799856,"Konopacky, Quinn Morgan",9999,ASTR 99,1,"Konopacky, Quinn Morgan",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
ASTR 102,A01,733600,"Diamond, Patrick H & Konopacky, Quinn Morgan",30,ASTR 102,A01,"Diamond, Patrick H & Konopacky, Quinn Morgan",LE,MWF,2025-03-17,11:00 - 11:50,YORK 3000A,0.8333333333333334
ASTR 105,A01,733607,"Boggs, Steven Edward",30,ASTR 105,A01,"Boggs, Steven Edward",LE,MWF,2025-03-19,9:00 - 9:50,CENTR 207,0.8333333333333334
ASTR 122,A01,733609,"Keres, Dusan",40,ASTR 122,A01,"Keres, Dusan",LE,TuTh,2025-03-18,9:30 - 10:50,PODEM 0132,1.3333333333333333
ASTR 150,A01,733641,"Theissen, Christopher Alexander",30,ASTR 150,A01,"Theissen, Christopher Alexander",LE,TuTh,,12:30 - 13:50,PCYNH 120,1.3333333333333333
ASTR 150,A02,733642,"Theissen, Christopher Alexander",30,ASTR 150,A02,"Theissen, Christopher Alexander",LE,TuTh,,12:30 - 13:50,PCYNH 120,1.3333333333333333
ASTR 201,A00,790490,"Burgasser, Adam Jonathan",15,ASTR 201,A00,"Burgasser, Adam Jonathan",LE,MW,2025-03-19,12:30 - 13:50,SERF 329,1.3333333333333333
ASTR 210,A00,733648,Staff,15,ASTR 210,A00,Staff,LE,MWF,2025-03-21,10:00 - 10:50,SERF 329,0.8333333333333334
ASTR 220,A00,733650,"Wright, Shelley Adams",15,ASTR 220,A00,"Wright, Shelley Adams",LE,TuTh,2025-03-20,11:00 - 12:20,SERF 329,1.3333333333333333
ASTR 250,A00,733652,"Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex",30,ASTR 250,A00,"Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex",SE,W,,15:00 - 15:50,SERF 383,0.8333333333333334
ASTR 251,A00,733653,"Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex",30,ASTR 251,A00,"Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex",SE,F,,12:00 - 12:50,SERF 383,0.8333333333333334
AUD 236,A01,791504,"Harris, Jeffrey Paul",5,AUD 236,A01,"Harris, Jeffrey Paul",SE,N/A,,0:00 - 0:00,TBA TBA,0.0
AUD 263,A00,791538,"Zettner, Erika",13,AUD 263,A00,"Zettner, Erika",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
AUD 276,A00,791507,"Zettner, Erika",13,AUD 276,A00,"Zettner, Erika",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
AUD 284,A01,791509,"Zettner, Erika",13,AUD 284,A01,"Zettner, Erika",SE,N/A,,0:00 - 0:00,TBA TBA,0.0
AUD 291,A00,791534,"Zettner, Erika",13,AUD 291,A00,"Zettner, Erika",DI,N/A,,0:00 - 0:00,TBA TBA,0.0
AUD 296,A00,791535,"Zettner, Erika",13,AUD 296,A00,"Zettner, Erika",LA,N/A,,0:00 - 0:00,TBA TBA,0.0
AUD 298,A00,791536,"Zettner, Erika",5,AUD 298,A00,"Zettner, Erika",LA,N/A,,0:00 - 0:00,TBA TBA,0.0
AUD 299,A00,791537,"Zettner, Erika",13,AUD 299,A00,"Zettner, Erika",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
AWP 3,2,733077,"Ajo, Frances Margaret",12,AWP 3,2,"Ajo, Frances Margaret",SE,TuTh,,9:30 - 10:50,UNEXG 123,1.3333333333333333
AWP 3,3,733078,"Given, William Allan",12,AWP 3,3,"Given, William Allan",SE,TuTh,,11:00 - 12:20,RWAC 0530,1.3333333333333333
AWP 3,4,733080,"Ajo, Frances Margaret",12,AWP 3,4,"Ajo, Frances Margaret",SE,TuTh,,11:00 - 12:20,UNEXG 123,1.3333333333333333
AWP 3,5,733082,"Westerfeld, Kevin John",12,AWP 3,5,"Westerfeld, Kevin John",SE,TuTh,,12:30 - 13:50,RWAC 0530,1.3333333333333333
AWP 3,7,733085,"O'Neil, Courtney L",12,AWP 3,7,"O'Neil, Courtney L",SE,TuTh,,8:00 - 9:20,UNEXG 124,1.3333333333333333
AWP 3,8,733087,"O'Neil, Courtney L",12,AWP 3,8,"O'Neil, Courtney L",SE,TuTh,,9:30 - 10:50,UNEXG 124,1.3333333333333333
AWP 3,9,733138,"Zimmerman, Guy",12,AWP 3,9,"Zimmerman, Guy",SE,TuTh,,11:00 - 12:20,UNEXG 124,1.3333333333333333
AWP 3,10,733139,"Zimmerman, Guy",12,AWP 3,10,"Zimmerman, Guy",SE,TuTh,,12:30 - 13:50,UNEXG 124,1.3333333333333333
AWP 3,11,733140,"Westerfeld, Kevin John",12,AWP 3,11,"Westerfeld, Kevin John",SE,TuTh,,14:00 - 15:20,RWAC 0530,1.3333333333333333
AWP 3,12,733141,"Zimmerman, Guy",12,AWP 3,12,"Zimmerman, Guy",SE,TuTh,,15:30 - 16:50,UNEXG 124,1.3333333333333333
AWP 3,13,733142,"Sartor, Alexandra",12,AWP 3,13,"Sartor, Alexandra",SE,TuTh,,9:30 - 10:50,UNEXG 125,1.3333333333333333
AWP 3,14,733143,"Sartor, Alexandra",12,AWP 3,14,"Sartor, Alexandra",SE,TuTh,,11:00 - 12:20,UNEXG 125,1.3333333333333333
